[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 155 , -28.911874819803252 , 36.933592913546704 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 0] 18.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 78 , -44.23318063997084 , 31.98777952048733 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 777 , -15.943858846011972 , 30.980669050439975 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1300] 6] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 977 , 25.866854304383534 , 15.346856395661504 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 703 , -41.82071170403322 , 33.85992463136027 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 42] [other_PA [8 2100] 42.999999999999986] [other_PA [8 1600] 49.00000000000003] [other_PA [8 1100] 54] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 386 , -33.95015981542724 , 37.89781247810546 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1400] 28.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 616 , -9.41433433664011 , 34.21111388911753 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2100] 71.00000000000001] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 661 , -44.298134009223226 , 30.860977828342754 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 0] 39.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 704 , -27.06118666489261 , 38.34700682020849 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 844 , -8.610679932492562 , 33.85055402796633 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1600] 28.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 182 , -23.03621602019435 , 37.004446768137214 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1900] 0] [other_PA [10 1700] 1.9999999999999716] [other_PA [10 1100] 7.999999999999972] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33.999999999999986] [other_PA [9 500] 37.99999999999997] [other_PA [9 100] 42] [other_PA [8 2000] 46.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 610 , -44.61131055820275 , 40.993215400556515 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 560 , 0.8187612464830576 , 23.659139479714305 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1100] 9] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1001 , 14.864983566589796 , 23.192823450252213 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1100] 57] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 578 , -8.733944045487487 , 26.881544257153887 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 567 , -35.36003384126897 , 39.216330156735744 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1900] 24] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [8 2100] 45] [other_PA [8 1900] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 146 , -37.045861584655455 , 35.92660612251934 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 300] 63.999999999999986] [other_PA [7 2300] 67] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 118 , -14.183544459873993 , 31.74737272382679 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 300] 63.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 123 , 2.748075920721148 , 29.937188272445297 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2100] 0] [other_PA [10 1300] 8.000000000000014] [other_PA [10 1100] 9.999999999999986] [other_PA [10 300] 18] [other_PA [10 100] 20.000000000000014] [other_PA [9 1900] 26.000000000000014] [other_PA [9 1700] 27.999999999999986] [other_PA [9 1500] 30] [other_PA [9 1300] 32.000000000000014] [other_PA [9 1100] 33.999999999999986] [other_PA [9 900] 36] [other_PA [9 700] 38.000000000000014] [other_PA [9 500] 39.999999999999986] [other_PA [9 300] 42] [other_PA [9 100] 44.000000000000014] [other_PA [8 2300] 45.999999999999986] [other_PA [8 2100] 47.000000000000014] [other_PA [8 1900] 49.00000000000003] [other_PA [8 1700] 51] [other_PA [8 1500] 53.000000000000014] [other_PA [8 1100] 57] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 893 , -50.94175796842107 , 35.36772571509921 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1900] 45] [other_PA [8 1300] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 716 , -38.92634034047629 , 39.31905503813494 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 137 , 23.001374850974557 , 11.999329440375286 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 328 , -8.100514292297248 , 29.825904138854337 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 912 , 0.9832196732400146 , 27.159654144455445 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 208 , -44.95687854131884 , 27.79712948712397 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 51.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 457 , -2.9230683630256427 , 25.935446691788954 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 535 , 9.893414753694756 , 31.37170692746525 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 917 , -38.34284516834849 , 31.976025930387152 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1400] 51] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 562 , -48.96919268107364 , 38.94664015837457 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 800] 33.999999999999986] [other_PA [9 300] 39] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 198 , 9.935640732100964 , 25.892888190936535 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 500] 63] [other_PA [8 100] 68.00000000000001] [other_PA [7 2300] 70] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 364 , -32.25703114254984 , 34.69368221245763 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2300] 19.99999999999997] [other_PA [9 1700] 24.999999999999986] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] [other_PA [8 2300] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 352 , -44.425683753051324 , 40.255776603368396 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 800] 33.999999999999986] [other_PA [9 0] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 798 , -4.163212949528137 , 19.57481572996783 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1000] 32.000000000000014] [other_PA [9 600] 36] [other_PA [9 0] 42] [other_PA [8 1400] 51] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 489 , -17.92334152673739 , 35.777367628084704 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [evacuate [8 1500] 51.999999999999986] [other_PA [8 1300] 54] [other_PA [8 1100] 55.99999999999997] [other_PA [8 500] 63] [other_PA [8 0] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 750 , 23.970751629957334 , 14.581728821467003 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1011 , -39.021201162532634 , 31.40454228022388 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 0] 66] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 112 , 23.837518557575585 , 10.364939294762236 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 400] 40.00000000000003] [other_PA [8 2300] 45] [other_PA [8 1500] 51] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 626 , -18.421743128391864 , 36.1790193369118 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2100] -0.9999999999999858] [other_PA [10 1700] 3] [other_PA [10 1300] 7.000000000000028] [other_PA [10 300] 17.000000000000014] [other_PA [10 100] 19.00000000000003] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1900] 25.00000000000003] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1200] 30.999999999999986] [other_PA [9 800] 34.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 513 , -44.12507569259895 , 28.38494340001257 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 0] 39.999999999999986] [other_PA [8 2200] 42] [other_PA [8 1900] 44.000000000000014] [other_PA [8 1500] 48] [other_PA [7 400] 85] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 711 , -44.08815560057045 , 29.085130873907264 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1300] 28.00000000000003] [other_PA [9 1000] 31.00000000000003] [other_PA [9 500] 34.99999999999997] [other_PA [8 2100] 42] [other_PA [8 700] 58.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 589 , -31.89496038922919 , 31.676721319179382 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1900] 46.00000000000003] [other_PA [8 1300] 52.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 690 , 10.83821756931735 , 30.98868707039389 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 2000] 25.99999999999997] [other_PA [9 1200] 33.999999999999986] [other_PA [9 900] 36.999999999999986] [other_PA [8 2200] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 59 , -10.210671870383457 , 35.748931041611975 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1300] 7.000000000000028] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 101 , -5.585215698513628 , 21.815326130762603 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 900] 9] [other_PA [9 1100] 30.999999999999986] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 36.999999999999986] [other_PA [9 100] 41.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 299 , 1.9919522559748553 , 25.461054946414716 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 400] 40.00000000000003] [other_PA [9 0] 44.000000000000014] [other_PA [8 1700] 49.99999999999997] [other_PA [8 400] 63] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 196 , 25.1304519175843 , 7.898079791841149 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 0] 18] [other_PA [9 1300] 29.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 68 , 20.797416795996273 , 16.634530225561388 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1700] 25.99999999999997] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 480 , -15.10887745520652 , 33.017244494806846 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2100] -0.9999999999999858] [other_PA [10 1100] 7.999999999999972] [other_PA [10 700] 12] [other_PA [9 2200] 21] [other_PA [9 1500] 27.999999999999986] [other_PA [9 900] 33.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 787 , -10.138469201898396 , 32.2839039365927 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1900] 1.0000000000000284] [other_PA [10 1700] 3] [other_PA [10 1500] 5.000000000000014] [other_PA [10 100] 19.00000000000003] [other_PA [9 2300] 21] [other_PA [9 2000] 24] [other_PA [9 1500] 29.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [8 1600] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 186 , -43.97349079903332 , 40.124715985046045 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 664 , -9.417072027389336 , 31.93394228036692 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 55 , -1.0867618092166131 , 21.553649185961824 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 48.999999999999986] [other_PA [8 1000] 56.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 959 , -42.96214100200607 , 31.085032701717537 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 42.999999999999986] [other_PA [8 1900] 45] [other_PA [8 1700] 46.99999999999997] [other_PA [8 1100] 54] [other_PA [8 900] 57] [other_PA [7 2300] 67] [other_PA [7 2000] 68] [other_PA [7 1500] 72.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 828 , 8.89207004272261 , 28.686548644047914 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 752 , -23.35427903839536 , 33.248068853314116 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 43.99999999999997] [other_PA [8 0] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 940 , -8.106559490984473 , 29.86840998758145 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1900] 1.0000000000000284] [other_PA [10 1500] 5.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 200] 40.99999999999997] [other_PA [8 1900] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 885 , -41.91606887979709 , 29.03054842948248 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 492 , -45.35275089438556 , 39.95042409486104 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 708 , -41.830310134291416 , 31.072029074559286 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 300] 63] [other_PA [7 2100] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 38 , -38.18903787523886 , 34.07637625927265 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 800] 33] [other_PA [9 600] 35.000000000000014] [other_PA [9 400] 38.000000000000014] [other_PA [9 200] 39.999999999999986] [other_PA [8 2300] 42.999999999999986] [other_PA [8 1800] 45.999999999999986] [other_PA [8 900] 57] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 107 , -44.2431831756449 , 37.25182355018415 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 884 , 12.940157899655478 , 30.512625203816594 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 945 , 15.95430404453929 , 23.325143617920556 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 600] 62.000000000000014] [other_PA [7 2200] 71] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 323 , 26.301060331578334 , 10.839923382200666 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2300] 21] [other_PA [9 900] 33.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 926 , -37.69658408078228 , 31.883529540955106 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 52.00000000000003] [other_PA [8 800] 57.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 641 , 6.978113121366259 , 29.821745678179774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 52.00000000000003] [other_PA [8 0] 69] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 76 , -8.875549796608405 , 22.058032082900446 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 0] 66] [other_PA [7 1300] 76] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1015 , 21.0459033978729 , 14.236152509873714 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 1100] 9] [other_PA [10 300] 17.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 200] 42] [other_PA [9 0] 45] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 174 , -8.910215681449596 , 22.965535029198335 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 53.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 829 , -41.7551391628925 , 32.68659242049246 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1100] 54] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 764 , 7.985558642475575 , 25.882384581430845 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1000] 58.00000000000003] [other_PA [8 800] 58.99999999999997] [other_PA [8 500] 63] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 823 , -21.35729253934436 , 32.23202848804305 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 400] 63] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 368 , -22.278360401073364 , 30.23357210987502 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1700] 73] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 642 , -10.487526137281348 , 22.03409114851922 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [evacuate [10 900] 9] [other_PA [9 2300] 18.999999999999986] [other_PA [9 1700] 24.999999999999986] [other_PA [9 1500] 27] [other_PA [9 1300] 29.000000000000014] [other_PA [9 1000] 32.000000000000014] [other_PA [9 600] 36] [other_PA [8 2300] 42.999999999999986] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 548 , -7.564668461043166 , 21.068949742153297 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 2100] -3] [other_PA [10 1500] 3] [other_PA [10 1100] 6.999999999999986] [other_PA [10 900] 9] [other_PA [9 700] 35.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 969 , -23.14177896989768 , 33.07223999336597 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 900] 57.999999999999986] [other_PA [8 600] 60.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 799 , 12.233445852538502 , 23.91503265836309 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1100] 33.999999999999986] [other_PA [9 300] 42] [other_PA [8 1200] 56.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 301 , -49.98927979745468 , 40.991318951146184 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 293 , -10.798065409920943 , 23.89262947387627 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 2200] 20.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 697 , -28.203117181603893 , 35.87795488452635 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 300] 63.999999999999986] [other_PA [7 1500] 75] [other_PA [7 900] 81.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 310 , -18.687556986034384 , 36.37235508437448 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 0] 20.000000000000014] [other_PA [9 2200] 22.00000000000003] [other_PA [9 2000] 24] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 30.999999999999986] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 39] [other_PA [9 200] 40.99999999999997] [other_PA [8 2100] 45.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 476 , -2.2219769958768048 , 20.14415354663757 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 50.000000000000014] [other_PA [8 1400] 51.999999999999986] [other_PA [8 1200] 54] [other_PA [8 800] 57.999999999999986] [other_PA [8 0] 66] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
