[,behaviorspace-run-number,which-storm?,num-citizens,num-broadcasters,num-aggregators,distribute_population,earliest,latest,wind-threshold,forc-weight,evac-weight,envc-weight,network-distance,network-size,use-census-data,census-tract-min-pop,citizen-to-census-population-ratio,census-tract-max-pop,under-18-assessment-increase,over-65-assessment-decrease,limited-english-assessment-decrease,foodstamps-assessment-decrease,no-vehicle-assessment-modification,no-internet-assessment-modification,]
[, 0 , MICHAEL , 892 , 10 , 10 , false , 198 , 0 , 119 , 1.37 , 0.53 , 1 , 50 , 2 , false , 5900 , 6000 , 10000 , 0.5 , 0.4 , 1 , 1 , 0.5 , 1 ,]

[,agent,decisionmodulefrequency,riskforecast,riskorders,riskenv,finalriskassessment,risksurge,percentevacuatedcoastal64,]
[, 654 , 14 , 8.508310556054552 , 0.16574567736118992 , 0 , 8.674056233415742 , 0 , 0.39285714285714285 ,]
[, 620 , 18 , 2.2692971142691074 , 1.8194593501139478 , 0 , 4.088756464383055 , 0 , 0.39285714285714285 ,]
[, 508 , 28 , 0.9333044972842766 , 0.4288434906170298 , 0 , 1.3621479879013063 , 0 , 0.39285714285714285 ,]
[, 125 , 7 , 6.717092231022279 , 0 , 0 , 6.717092231022279 , 0 , 0.39285714285714285 ,]
[, 300 , 11 , 6.153306883118906 , 0.5259579652933735 , 0 , 6.679264848412279 , 0 , 0.39285714285714285 ,]
[, 908 , 1 , 5.736511498462606 , 0.8804114200489679 , 0 , 6.616922918511574 , 0 , 0.39285714285714285 ,]
[, 119 , 2 , 0.3951329084508571 , 0.3397679664416756 , 0 , 0.7349008748925328 , 0 , 0.39285714285714285 ,]
[, 790 , 5 , 6.3046415218890655 , 0 , 0 , 6.3046415218890655 , 0 , 0.39285714285714285 ,]
[, 225 , 26 , -0.6500824729816759 , 1.2573216478858957 , 0 , 0.6072391749042199 , 0 , 0.39285714285714285 ,]
[, 375 , 12 , 3.76599992435693 , 0 , 0 , 3.76599992435693 , 0 , 0.39285714285714285 ,]
[, 407 , 24 , 1.5058479569297567 , 0.06271976544581387 , 0 , 1.5685677223755705 , 0 , 0.39285714285714285 ,]
[, 215 , 26 , 0.013464013610667264 , 0 , 0 , 0.013464013610667264 , 0 , 0.39285714285714285 ,]
[, 862 , 3 , 13.940956822750682 , 0 , 0 , 13.940956822750682 , 0 , 0.39285714285714285 ,]
[, 571 , 20 , -0.8580263715631888 , 1.2062784712596348 , 0 , 0.348252099696446 , 0 , 0.39285714285714285 ,]
[, 330 , 1 , 8.669484175693402 , 0.6551895358806863 , 0 , 9.324673711574087 , 0 , 0.39285714285714285 ,]
[, 422 , 7 , 5.793023753226886 , 0 , 0 , 5.793023753226886 , 0 , 0.39285714285714285 ,]
[, 387 , 32 , 1.123853760195499 , 0 , 0 , 1.123853760195499 , 0 , 0.39285714285714285 ,]
[, 334 , 5 , 7.146157575546426 , 0.4998339619894841 , 0 , 7.64599153753591 , 0 , 0.39285714285714285 ,]
[, 128 , 6 , 4.13917857898959 , 0.6336259723966883 , 0 , 4.772804551386278 , 0 , 0.39285714285714285 ,]
[, 486 , 30 , -0.7314303739393061 , 0 , 0 , -0.7314303739393061 , 0 , 0.39285714285714285 ,]
[, 83 , 1 , 16.819481096707513 , 0.6438068426719604 , 0 , 17.463287939379473 , 0 , 0.39285714285714285 ,]
[, 165 , 20 , -1.1255419593872418 , 0.4875384491691342 , 0 , -0.6380035102181076 , 0 , 0.39285714285714285 ,]
[, 851 , 2 , 6.966141979583402 , 0 , 0 , 6.966141979583402 , 0 , 0.39285714285714285 ,]
[, 659 , 32 , -1.4191248556368414 , 0 , 0 , -1.4191248556368414 , 0 , 0.39285714285714285 ,]
[, 763 , 14 , 3.518465212823681 , 0.09266707550306873 , 0 , 3.6111322883267496 , 0 , 0.39285714285714285 ,]
[, 498 , 20 , 0.44130878731678524 , 0.11019681507188829 , 0 , 0.5515056023886735 , 0 , 0.39285714285714285 ,]
[, 178 , 11 , 9.086403483800881 , 0.01945443048910977 , 0 , 9.10585791428999 , 0 , 0.39285714285714285 ,]
[, 675 , 13 , 2.652054214537328 , 0.9118812458284244 , 0 , 3.5639354603657525 , 0 , 0.39285714285714285 ,]
[, 337 , 15 , 15.052337563476366 , 1.9072750133644587 , 0 , 16.959612576840826 , 0 , 0.39285714285714285 ,]
[, 526 , 28 , -1.1019762607526609 , 0.4311787680686016 , 0 , -0.6707974926840592 , 0 , 0.39285714285714285 ,]
[, 917 , 7 , 10.573233605488419 , 2.0809002923598823 , 0 , 12.6541338978483 , 0 , 0.39285714285714285 ,]
[, 502 , 20 , 2.2307845635873753 , 0 , 0 , 2.2307845635873753 , 0 , 0.39285714285714285 ,]
[, 140 , 7 , 4.314073972290865 , 0 , 0 , 4.314073972290865 , 0 , 0.39285714285714285 ,]
[, 607 , 15 , 4.337955395741928 , 0 , 0 , 4.337955395741928 , 0 , 0.39285714285714285 ,]
[, 589 , 5 , 16.1974197785395 , 1.1999632833349383 , 0 , 17.39738306187444 , 0 , 0.39285714285714285 ,]
[, 563 , 28 , -0.19932973666609735 , 1.1608069022970682 , 0 , 0.9614771656309709 , 0 , 0.39285714285714285 ,]
[, 805 , 11 , 7.031300836078518 , 0.5812892671555308 , 0 , 7.612590103234049 , 0 , 0.39285714285714285 ,]
[, 252 , 1 , 12.321977885066243 , 3.056262538792045 , 0 , 15.378240423858287 , 0 , 0.39285714285714285 ,]
[, 503 , 2 , 12.066654726217333 , 0.41780092531716106 , 0 , 12.484455651534494 , 0 , 0.39285714285714285 ,]
[, 81 , 12 , 12.406995530126224 , 3.141344936779528 , 0 , 15.548340466905753 , 0 , 0.39285714285714285 ,]
[, 134 , 2 , 13.832598702533943 , 1.8048101145277617 , 0 , 15.637408817061704 , 0 , 0.39285714285714285 ,]
[, 542 , 13 , 14.31769275237135 , 1.2927425917027273 , 0 , 15.610435344074077 , 0 , 0.39285714285714285 ,]
[, 261 , 12 , 13.75104451086042 , 0.9563193449244008 , 0 , 14.70736385578482 , 0 , 0.39285714285714285 ,]
[, 511 , 1 , 9.326513238319896 , 0.35916433504656725 , 0 , 9.685677573366464 , 0 , 0.39285714285714285 ,]
[, 512 , 32 , -0.3133604039521984 , 0 , 0 , -0.3133604039521984 , 0 , 0.39285714285714285 ,]
[, 855 , 4 , 7.619555870048005 , 3.088958028937603 , 0 , 10.708513898985608 , 0 , 0.39285714285714285 ,]
[, 717 , 30 , -0.006078790381872336 , 0.8516880234016927 , 0 , 0.8456092330198204 , 0 , 0.39285714285714285 ,]
[, 863 , 14 , 0.5409683187350635 , 0.8355757319459505 , 0 , 1.376544050681014 , 0 , 0.39285714285714285 ,]
[, 674 , 30 , 0.44069584661979316 , 0 , 0 , 0.44069584661979316 , 0 , 0.39285714285714285 ,]
[, 357 , 14 , 1.59168967421093 , 0.753050714234818 , 0 , 2.3447403884457483 , 0 , 0.39285714285714285 ,]
[, 569 , 28 , -0.6164593609788638 , 0.8337514341371014 , 0 , 0.21729207315823762 , 0 , 0.39285714285714285 ,]
[, 884 , 22 , 0.9643433548392703 , 0 , 0 , 0.9643433548392703 , 0 , 0.39285714285714285 ,]
[, 681 , 16 , 6.088130522273562 , 0.22879282110470495 , 0 , 6.316923343378266 , 0 , 0.39285714285714285 ,]
[, 244 , 28 , 0.7844645707588453 , 0 , 0 , 0.7844645707588453 , 0 , 0.39285714285714285 ,]
[, 470 , 1 , 14.474847676311603 , 1.9783201723141022 , 0 , 16.453167848625704 , 0 , 0.39285714285714285 ,]
[, 198 , 5 , 7.5343294233140226 , 0 , 0 , 7.5343294233140226 , 0 , 0.39285714285714285 ,]
[, 301 , 10 , 0.043137378108882386 , 0.5279539173196928 , 0 , 0.5710912954285752 , 0 , 0.39285714285714285 ,]
[, 565 , 6 , 4.6099771315954925 , 0.13657678460222708 , 0 , 4.74655391619772 , 0 , 0.39285714285714285 ,]
[, 41 , 12 , 3.267210243454206 , 0.7670061817446415 , 0 , 4.0342164251988475 , 0 , 0.39285714285714285 ,]
[, 597 , 13 , 0.6467547368901647 , 0.14183559140699986 , 0 , 0.7885903282971646 , 0 , 0.39285714285714285 ,]
[, 296 , 28 , -0.25142544856176485 , 0.986725705577858 , 0 , 0.7353002570160931 , 0 , 0.39285714285714285 ,]
[, 536 , 12 , 15.14143538254736 , 2.9633057860280627 , 0 , 18.104741168575423 , 0 , 0.39285714285714285 ,]
[, 416 , 4 , 15.942763760961771 , 1.2826981781259013 , 0 , 17.225461939087673 , 0 , 0.39285714285714285 ,]
[, 426 , 14 , -0.04301211254967084 , 2.990598609447786 , 0 , 2.947586496898115 , 0 , 0.39285714285714285 ,]
[, 921 , 2 , 8.215269819775322 , 0.5343522549411762 , 0 , 8.749622074716498 , 0 , 0.39285714285714285 ,]
[, 608 , 3 , 7.426562457462454 , 0.9251921700205361 , 0 , 8.35175462748299 , 0 , 0.39285714285714285 ,]
[, 723 , 4 , 5.317714254074709 , 0.3163901031275448 , 0 , 5.634104357202254 , 0 , 0.39285714285714285 ,]
[, 618 , 22 , 1.662206252338092 , 0.08779703665044751 , 0 , 1.7500032889885395 , 0 , 0.39285714285714285 ,]
[, 648 , 6 , 12.461354955312439 , 1.10724924002055 , 0 , 13.56860419533299 , 0 , 0.39285714285714285 ,]
[, 647 , 1 , 2.939784708802105 , 1.2511828360355555 , 0 , 4.19096754483766 , 0 , 0.39285714285714285 ,]
[, 462 , 1 , 13.019172598005614 , 0 , 0 , 13.019172598005614 , 0 , 0.39285714285714285 ,]
[, 541 , 15 , 2.13957005084422 , 0.7394926772793426 , 0 , 2.8790627281235626 , 0 , 0.39285714285714285 ,]
[, 736 , 26 , -0.8923580669235068 , 1.185729440631595 , 0 , 0.2933713737080882 , 0 , 0.39285714285714285 ,]
[, 879 , 24 , 0.7342059311193931 , 0.46799357478733783 , 0 , 1.202199505906731 , 0 , 0.39285714285714285 ,]
[, 866 , 13 , 2.0708169421975122 , 0 , 0 , 2.0708169421975122 , 0 , 0.39285714285714285 ,]
[, 846 , 32 , -0.956709630401374 , 0.7338120480467935 , 0 , -0.22289758235458057 , 0 , 0.39285714285714285 ,]
[, 113 , 11 , 1.1519003529408154 , 0.4943223402364491 , 0 , 1.6462226931772646 , 0 , 0.39285714285714285 ,]
[, 201 , 14 , 4.034495785659442 , 0 , 0 , 4.034495785659442 , 0 , 0.39285714285714285 ,]
[, 804 , 2 , 6.747600299501198 , 1.1165754254959521 , 0 , 7.864175724997151 , 0 , 0.39285714285714285 ,]
[, 87 , 32 , 0.2724085341481237 , 0.2371409089319141 , 0 , 0.5095494430800378 , 0 , 0.39285714285714285 ,]
[, 595 , 5 , 14.800586677744406 , 2.2134948968060164 , 0 , 17.01408157455042 , 0 , 0.39285714285714285 ,]
[, 240 , 32 , 1.0771417873410165 , 0 , 0 , 1.0771417873410165 , 0 , 0.39285714285714285 ,]
[, 481 , 14 , 3.310562986898059 , 0 , 0 , 3.310562986898059 , 0 , 0.39285714285714285 ,]
[, 920 , 12 , 6.107996013700849 , 0.13468509598736314 , 0 , 6.242681109688212 , 0 , 0.39285714285714285 ,]
[, 368 , 7 , 12.340407994579323 , 2.2056587727037917 , 0 , 14.546066767283115 , 0 , 0.39285714285714285 ,]
[, 824 , 6 , 7.504634435447404 , 0 , 0 , 7.504634435447404 , 0 , 0.39285714285714285 ,]
[, 580 , 32 , 1.5305981366384716 , 0 , 0 , 1.5305981366384716 , 0 , 0.39285714285714285 ,]
[, 203 , 18 , 7.077694077940322 , 0 , 0 , 7.077694077940322 , 0 , 0.39285714285714285 ,]
[, 395 , 9 , 2.670735303282462 , 0.28098991601759454 , 0 , 2.9517252193000565 , 0 , 0.39285714285714285 ,]
[, 786 , 4 , 11.03294912024647 , 2.1614430430566407 , 0 , 13.19439216330311 , 0 , 0.39285714285714285 ,]
[, 670 , 32 , -0.7086662757163775 , 0.013406548216592573 , 0 , -0.6952597274997849 , 0 , 0.39285714285714285 ,]
[, 251 , 5 , 8.92146580717201 , 1.1052436961727952 , 0 , 10.026709503344806 , 0 , 0.39285714285714285 ,]
[, 837 , 1 , 5.227169482475854 , 3.0679557309794347 , 0 , 8.29512521345529 , 0 , 0.39285714285714285 ,]
[, 207 , 18 , 1.0037104106530583 , 0 , 0 , 1.0037104106530583 , 0 , 0.39285714285714285 ,]
[, 438 , 22 , -0.9814044901896541 , 0.28217685604232823 , 0 , -0.6992276341473259 , 0 , 0.39285714285714285 ,]
[, 830 , 26 , 0.32899053213462304 , 0.994700037052375 , 0 , 1.323690569186998 , 0 , 0.39285714285714285 ,]
[, 156 , 26 , 3.598448406369088 , 0.978696154510704 , 0 , 4.577144560879792 , 0 , 0.39285714285714285 ,]
[, 480 , 14 , 7.349991677892103 , 0.3548211095789833 , 0 , 7.704812787471086 , 0 , 0.39285714285714285 ,]
[, 776 , 4 , 4.484953558268159 , 1.2137826899017892 , 0 , 5.698736248169948 , 0 , 0.39285714285714285 ,]
[, 397 , 12 , 2.9814590558012557 , 0 , 0 , 2.9814590558012557 , 0 , 0.39285714285714285 ,]
[, 860 , 15 , 3.6015218520930916 , 1.2321665519959077 , 0 , 4.833688404088999 , 0 , 0.39285714285714285 ,]
[, 528 , 6 , 8.332497826423378 , 0.6456427341024777 , 0 , 8.978140560525855 , 0 , 0.39285714285714285 ,]
[, 887 , 22 , 2.3631329964621903 , 0 , 0 , 2.3631329964621903 , 0 , 0.39285714285714285 ,]
[, 365 , 22 , -0.12819458212256185 , 0.8602225526100272 , 0 , 0.7320279704874654 , 0 , 0.39285714285714285 ,]
[, 66 , 22 , 3.631122399223498 , 0.07877709305732378 , 0 , 3.709899492280822 , 0 , 0.39285714285714285 ,]
[, 60 , 24 , -0.5485213300918331 , 0.26979195606245493 , 0 , -0.2787293740293782 , 0 , 0.39285714285714285 ,]
[, 176 , 14 , 2.353885678128306 , 2.1040477086392566 , 0 , 4.457933386767563 , 0 , 0.39285714285714285 ,]
[, 896 , 6 , 11.670348180505659 , 0.9790726752338881 , 0 , 12.649420855739548 , 0 , 0.39285714285714285 ,]
[, 676 , 10 , 7.171590022339247 , 0 , 0 , 7.171590022339247 , 0 , 0.39285714285714285 ,]
[, 268 , 4 , 11.032780893561188 , 0 , 0 , 11.032780893561188 , 0 , 0.39285714285714285 ,]
[, 898 , 28 , -0.8582347597458173 , 0.7909002922737539 , 0 , -0.0673344674720634 , 0 , 0.39285714285714285 ,]
[, 226 , 30 , 1.017257263728652 , 0 , 0 , 1.017257263728652 , 0 , 0.39285714285714285 ,]
[, 738 , 4 , 11.163209139554032 , 2.079966229093909 , 0 , 13.243175368647941 , 0 , 0.39285714285714285 ,]
[, 850 , 8 , 5.703246721886798 , 0.030780547594579582 , 0 , 5.734027269481378 , 0 , 0.39285714285714285 ,]
[, 903 , 6 , 7.872266347450406 , 0.8569892259622224 , 0 , 8.729255573412628 , 0 , 0.39285714285714285 ,]
[, 383 , 15 , 2.9694267280784716 , 1.0351328545262695 , 0 , 4.004559582604741 , 0 , 0.39285714285714285 ,]
[, 643 , 26 , -0.43385812302523413 , 0.889818493405984 , 0 , 0.4559603703807498 , 0 , 0.39285714285714285 ,]
[, 266 , 30 , -1.0878975804843993 , 0 , 0 , -1.0878975804843993 , 0 , 0.39285714285714285 ,]
[, 159 , 22 , 2.754468885983172 , 0 , 0 , 2.754468885983172 , 0 , 0.39285714285714285 ,]
[, 191 , 10 , 15.484072486010165 , 2.051571228346006 , 0 , 17.53564371435617 , 0 , 0.39285714285714285 ,]
[, 309 , 8 , -0.09984420580592672 , 0.012077657334599628 , 0 , -0.08776654847132709 , 0 , 0.39285714285714285 ,]
[, 104 , 32 , -0.02568415124353098 , 0 , 0 , -0.02568415124353098 , 0 , 0.39285714285714285 ,]
[, 815 , 15 , 6.680824752335071 , 0.03907741993360895 , 0 , 6.71990217226868 , 0 , 0.39285714285714285 ,]
[, 347 , 8 , 13.984947735426843 , 1.5591268045821367 , 0 , 15.54407454000898 , 0 , 0.39285714285714285 ,]
[, 403 , 11 , 8.881231412933602 , 0 , 0 , 8.881231412933602 , 0 , 0.39285714285714285 ,]
[, 897 , 12 , 7.156727262757163 , 0 , 0 , 7.156727262757163 , 0 , 0.39285714285714285 ,]
[, 281 , 1 , 13.112540601685058 , 2.83327791233422 , 0 , 15.945818514019278 , 0 , 0.39285714285714285 ,]
[, 540 , 24 , 2.3279908103222993 , 0 , 0 , 2.3279908103222993 , 0 , 0.39285714285714285 ,]
[, 146 , 6 , 13.012570582972296 , 0.8172488330444724 , 0 , 13.829819416016768 , 0 , 0.39285714285714285 ,]
[, 663 , 1 , 10.44553634087815 , 1.861238829319217 , 0 , 12.306775170197366 , 0 , 0.39285714285714285 ,]
[, 818 , 1 , 14.7884552374039 , 2.507059676159663 , 0 , 17.29551491356356 , 0 , 0.39285714285714285 ,]
[, 699 , 15 , 10.599842265900655 , 1.2403518349616132 , 0 , 11.840194100862268 , 0 , 0.39285714285714285 ,]
[, 760 , 6 , 13.194072289951674 , 0.1531713445207358 , 0 , 13.34724363447241 , 0 , 0.39285714285714285 ,]
[, 46 , 13 , 2.170345979453431 , 0.9828228902293957 , 0 , 3.1531688696828266 , 0 , 0.39285714285714285 ,]
[, 792 , 13 , 3.1044707793166846 , 1.0301922439008329 , 0 , 4.134663023217517 , 0 , 0.39285714285714285 ,]
[, 841 , 28 , 0.1723683555431947 , 0.5165133833306343 , 0 , 0.6888817388738291 , 0 , 0.39285714285714285 ,]
[, 273 , 13 , 1.3733735830868952 , 1.2500541520773791 , 0 , 2.6234277351642743 , 0 , 0.39285714285714285 ,]
[, 844 , 1 , 13.033637727955947 , 2.6054284991950496 , 0 , 15.639066227150996 , 0 , 0.39285714285714285 ,]
[, 593 , 1 , 12.708708697921983 , 3.1742801388188995 , 0 , 15.882988836740882 , 0 , 0.39285714285714285 ,]
[, 525 , 24 , 0.048159642635568115 , 0 , 0 , 0.048159642635568115 , 0 , 0.39285714285714285 ,]
[, 672 , 20 , 5.716587119272606 , 0 , 0 , 5.716587119272606 , 0 , 0.39285714285714285 ,]
[, 242 , 26 , 0.1598533898883319 , 0.8157360857024143 , 0 , 0.9755894755907462 , 0 , 0.39285714285714285 ,]
[, 101 , 13 , 9.48759655763573 , 0 , 0 , 9.48759655763573 , 0 , 0.39285714285714285 ,]
[, 329 , 18 , 10.188248619983401 , 2.0692977356360442 , 0 , 12.257546355619446 , 0 , 0.39285714285714285 ,]
[, 739 , 24 , 0.055523482935137834 , 0 , 0 , 0.055523482935137834 , 0 , 0.39285714285714285 ,]
[, 84 , 2 , 13.750929371953504 , 1.2633254632391637 , 0 , 15.014254835192668 , 0 , 0.39285714285714285 ,]
[, 735 , 11 , 4.227264059622491 , 1.1058818999834155 , 0 , 5.333145959605906 , 0 , 0.39285714285714285 ,]
[, 578 , 15 , 2.583671408365434 , 0.19173704866096963 , 0 , 2.775408457026404 , 0 , 0.39285714285714285 ,]
[, 460 , 7 , 5.849783512520862 , 1.1695878236701924 , 0 , 7.019371336191054 , 0 , 0.39285714285714285 ,]
[, 289 , 24 , -1.9665154279341384 , 2.264434775326228 , 0 , 0.2979193473920898 , 0 , 0.39285714285714285 ,]
[, 910 , 24 , -0.8479062925451147 , 1.105638988014621 , 0 , 0.25773269546950617 , 0 , 0.39285714285714285 ,]
[, 918 , 24 , 0.11630694406605166 , 0 , 0 , 0.11630694406605166 , 0 , 0.39285714285714285 ,]
[, 360 , 12 , 6.116003657993106 , 0.6158661650280646 , 0 , 6.731869823021171 , 0 , 0.39285714285714285 ,]
[, 111 , 20 , 1.227892051331936 , 0.040482924881250666 , 0 , 1.2683749762131866 , 0 , 0.39285714285714285 ,]
[, 872 , 24 , 6.638115472656771 , 0 , 0 , 6.638115472656771 , 0 , 0.39285714285714285 ,]
[, 427 , 10 , -0.4031221373608866 , 0 , 0 , -0.4031221373608866 , 0 , 0.39285714285714285 ,]
[, 847 , 2 , 14.509005292122705 , 1.4825012551638599 , 0 , 15.991506547286566 , 0 , 0.39285714285714285 ,]
[, 112 , 1 , 0.5374374249305457 , 2.7650754186551794 , 0 , 3.302512843585725 , 0 , 0.39285714285714285 ,]
[, 135 , 14 , 4.616780470324285 , 1.0024955810393674 , 0 , 5.619276051363652 , 0 , 0.39285714285714285 ,]
[, 345 , 16 , -0.9042081961716814 , 0.37874740249685085 , 0 , -0.5254607936748306 , 0 , 0.39285714285714285 ,]
[, 894 , 18 , 0.7633557455164889 , 0.7271541042873811 , 0 , 1.49050984980387 , 0 , 0.39285714285714285 ,]
[, 263 , 24 , 16.977272391945593 , 0 , 0 , 16.977272391945593 , 0 , 0.39285714285714285 ,]
[, 472 , 4 , 7.748665609333551 , 0.31937301791471395 , 0 , 8.068038627248265 , 0 , 0.39285714285714285 ,]
[, 205 , 30 , -0.6599564465503852 , 1.0438539473606678 , 0 , 0.3838975008102826 , 0 , 0.39285714285714285 ,]
[, 856 , 28 , -1.0245288061574211 , 2.0832440669372527 , 0 , 1.0587152607798316 , 0 , 0.39285714285714285 ,]
[, 923 , 2 , 0.18200731119499783 , 0.23090680195650082 , 0 , 0.4129141131514986 , 0 , 0.39285714285714285 ,]
[, 888 , 10 , 2.156443798392969 , 1.1963458778009801 , 0 , 3.3527896761939493 , 0 , 0.39285714285714285 ,]
[, 886 , 28 , -0.6697861129547221 , 0 , 0 , -0.6697861129547221 , 0 , 0.39285714285714285 ,]
[, 59 , 1 , 12.666400654572913 , 2.2825658929185257 , 0 , 14.948966547491437 , 0 , 0.39285714285714285 ,]
[, 437 , 13 , 6.113911702035579 , 0.29413683023468895 , 0 , 6.408048532270268 , 0 , 0.39285714285714285 ,]
[, 457 , 4 , 6.5193570476753795 , 0 , 0 , 6.5193570476753795 , 0 , 0.39285714285714285 ,]
[, 640 , 12 , 2.7465125180535863 , 1.0085724333914408 , 0 , 3.755084951445027 , 0 , 0.39285714285714285 ,]
[, 655 , 6 , 14.6285951899771 , 2.4644535781769576 , 0 , 17.093048768154055 , 0 , 0.39285714285714285 ,]
[, 39 , 11 , 0.8162304555286426 , 2.705685591310272 , 0 , 3.521916046838915 , 0 , 0.39285714285714285 ,]
[, 133 , 26 , 0.9503446246671082 , 0 , 0 , 0.9503446246671082 , 0 , 0.39285714285714285 ,]
[, 194 , 24 , -1.310675811082959 , 0.31246514446308676 , 0 , -0.9982106666198722 , 0 , 0.39285714285714285 ,]
[, 206 , 30 , 0.2569911878600599 , 0.6139555867420795 , 0 , 0.8709467746021394 , 0 , 0.39285714285714285 ,]
[, 150 , 2 , 14.328390084647934 , 2.443405557960888 , 0 , 16.771795642608822 , 0 , 0.39285714285714285 ,]
[, 172 , 1 , 5.3311625784865635 , 0.8673137982331587 , 0 , 6.198476376719722 , 0 , 0.39285714285714285 ,]
[, 219 , 8 , 1.4989218884074131 , 0.7768892775216893 , 0 , 2.2758111659291025 , 0 , 0.39285714285714285 ,]
[, 682 , 30 , -0.016160431958299172 , 0.5465475118632783 , 0 , 0.5303870799049791 , 0 , 0.39285714285714285 ,]
[, 117 , 32 , 1.6863590374246868 , 0 , 0 , 1.6863590374246868 , 0 , 0.39285714285714285 ,]
[, 224 , 9 , 7.098301996715527 , 0.1798633761450834 , 0 , 7.27816537286061 , 0 , 0.39285714285714285 ,]
[, 439 , 2 , 12.3271320711723 , 2.358970546424379 , 0 , 14.68610261759668 , 0 , 0.39285714285714285 ,]
[, 440 , 12 , 2.4670074355510185 , 0 , 0 , 2.4670074355510185 , 0 , 0.39285714285714285 ,]
[, 677 , 14 , 14.617392246153795 , 0.2533615100929762 , 0 , 14.87075375624677 , 0 , 0.39285714285714285 ,]
[, 57 , 10 , 6.992231567064852 , 0.03823003621908099 , 0 , 7.030461603283933 , 0 , 0.39285714285714285 ,]
[, 484 , 7 , 12.29213941945294 , 1.9939949963794128 , 0 , 14.286134415832354 , 0 , 0.39285714285714285 ,]
[, 610 , 28 , -0.4683844319911605 , 0 , 0 , -0.4683844319911605 , 0 , 0.39285714285714285 ,]
[, 761 , 1 , 17.03248402157307 , 0.19171985829116853 , 0 , 17.224203879864238 , 0 , 0.39285714285714285 ,]
[, 97 , 10 , 11.301434591093923 , 2.7435734939075047 , 0 , 14.045008085001427 , 0 , 0.39285714285714285 ,]
[, 892 , 11 , 7.228990704631057 , 1.0468339340843544 , 0 , 8.275824638715411 , 0 , 0.39285714285714285 ,]
[, 327 , 11 , 5.413796266887954 , 0 , 0 , 5.413796266887954 , 0 , 0.39285714285714285 ,]
[, 482 , 5 , 5.6951843577842025 , 0.9621169708655195 , 0 , 6.657301328649722 , 0 , 0.39285714285714285 ,]
[, 217 , 10 , 8.346536227472479 , 0 , 0 , 8.346536227472479 , 0 , 0.39285714285714285 ,]
[, 816 , 8 , 14.752579104631442 , 0.8735659045414591 , 0 , 15.626145009172902 , 0 , 0.39285714285714285 ,]
[, 907 , 4 , 4.766870476284921 , 0 , 0 , 4.766870476284921 , 0 , 0.39285714285714285 ,]
[, 384 , 3 , 12.120785681987398 , 0.5308322023955354 , 0 , 12.651617884382933 , 0 , 0.39285714285714285 ,]
[, 793 , 7 , 6.881041623498317 , 0 , 0 , 6.881041623498317 , 0 , 0.39285714285714285 ,]
[, 501 , 5 , 6.033246183211995 , 0.23986739505623678 , 0 , 6.273113578268232 , 0 , 0.39285714285714285 ,]
[, 758 , 7 , 4.617644002072984 , 0 , 0 , 4.617644002072984 , 0 , 0.39285714285714285 ,]
[, 825 , 4 , 13.301092313095621 , 2.0005268276425108 , 0 , 15.301619140738133 , 0 , 0.39285714285714285 ,]
[, 448 , 6 , 6.431981551926726 , 0.09157123834375037 , 0 , 6.523552790270476 , 0 , 0.39285714285714285 ,]
[, 801 , 1 , 11.860649628790213 , 2.8190067887441024 , 0 , 14.679656417534316 , 0 , 0.39285714285714285 ,]
[, 161 , 14 , 0.6326394694298135 , 0 , 0 , 0.6326394694298135 , 0 , 0.39285714285714285 ,]
[, 342 , 15 , 2.4306887924525427 , 0.3791974505293999 , 0 , 2.8098862429819427 , 0 , 0.39285714285714285 ,]
[, 423 , 3 , 10.642534066240422 , 2.654705634095027 , 0 , 13.29723970033545 , 0 , 0.39285714285714285 ,]
[, 376 , 4 , 5.21937852905679 , 2.899741398567353 , 0 , 8.119119927624144 , 0 , 0.39285714285714285 ,]
[, 868 , 4 , 5.74108834148214 , 0.22823775956016057 , 0 , 5.9693261010423 , 0 , 0.39285714285714285 ,]
[, 48 , 11 , 4.368085959123334 , 1.8350119100188773 , 0 , 6.203097869142212 , 0 , 0.39285714285714285 ,]
[, 770 , 4 , 7.537357172456959 , 0 , 0 , 7.537357172456959 , 0 , 0.39285714285714285 ,]
[, 780 , 2 , 8.98067301908276 , 0.14791615660699986 , 0 , 9.12858917568976 , 0 , 0.39285714285714285 ,]
[, 430 , 28 , 0.6202727494757563 , 0 , 0 , 0.6202727494757563 , 0 , 0.39285714285714285 ,]
[, 435 , 1 , 8.24827017925997 , 0.7293879359121637 , 0 , 8.977658115172133 , 0 , 0.39285714285714285 ,]
[, 385 , 30 , -1.1202255653593565 , 0.1626117360997695 , 0 , -0.9576138292595869 , 0 , 0.39285714285714285 ,]
[, 890 , 24 , 0.7748016777935411 , 0.6390987507238491 , 0 , 1.4139004285173904 , 0 , 0.39285714285714285 ,]
[, 56 , 16 , 0.819548645560345 , 0.706894314413588 , 0 , 1.526442959973933 , 0 , 0.39285714285714285 ,]
[, 669 , 3 , 6.718068505872743 , 0.6281485370952001 , 0 , 7.346217042967943 , 0 , 0.39285714285714285 ,]
[, 543 , 9 , 8.638375936553327 , 0 , 0 , 8.638375936553327 , 0 , 0.39285714285714285 ,]
[, 698 , 32 , -0.6739679500221355 , 0.7724218290504723 , 0 , 0.0984538790283368 , 0 , 0.39285714285714285 ,]
